Column,person_id,regio_fullpath,full_name,wikidata_id,wikidata_uri,original_name,birth_date,birth_place,death_date,death_place,occupation,viaf
74,2577,/Voci di autorità/Persone/Jean-Philippe Rameau (2577),Jean-Philippe Rameau,Q1145,https://www.wikidata.org/wiki/Q1145,Jean-Philippe Rameau,1683-09-25T00:00:00Z,Digione,1764-09-12T00:00:00Z,Parigi,composer|compositore|organista|organist|coreografo|choreographer|musicologo|musicologist|music theorist|clavicembalista|harpsichordist|teorico della musica|teorico|theorist,39563041
75,2578,/Voci di autorità/Persone/Maurice Ravel (2578),Maurice Ravel,Q1178,https://www.wikidata.org/wiki/Q1178,Maurice Ravel,1875-03-07T00:00:00Z,Ciboure,1937-12-28T00:00:00Z,XVI arrondissement di Parigi,composer|compositore|conductor|direttore d'orchestra|pianista|pianist,2657495
76,2579,/Voci di autorità/Persone/Licinio Refice (2579),Licinio Refice,Q2262579,https://www.wikidata.org/wiki/Q2262579,Licinio Refice,1883-02-12T00:00:00Z,Patrica,1954-09-11T00:00:00Z,Rio de Janeiro,composer|compositore|religious|religioso cristiano,14959385
77,2580,/Voci di autorità/Persone/Ottorino Respighi (2580),Ottorino Respighi,Q243837,https://www.wikidata.org/wiki/Q243837,Ottorino Respighi,1879-07-09T00:00:00Z,Bologna,1936-04-18T00:00:00Z,Roma,composer|compositore|conductor|direttore d'orchestra|university teacher|violista|violist|professore universitario|musicologo|musicologist|insegnante di musica|music educator,14959407
78,2581,/Voci di autorità/Persone/Nikolaj Rimskij-Korsakov (2581),Nikolai Rimsky-Korsakov,Q93227,https://www.wikidata.org/wiki/Q93227,Nikolaj Rimskij-Korsakov,1844-03-18T00:00:00Z,Tichvin,1908-06-21T00:00:00Z,Ljubensk,composer|compositore|militare|military personnel|conductor|direttore d'orchestra|university teacher|professore universitario|librettista|librettist|musicologo|musicologist|music theorist|teorico della musica|insegnante di musica|autobiographer|autobiografo|music educator,73859252
79,2582,/Voci di autorità/Persone/Lodovico Rocca (2582),Lodovico Rocca,Q3817438,https://www.wikidata.org/wiki/Q3817438,Lodovico Rocca,1895-11-29T00:00:00Z,Torino,1986-06-25T00:00:00Z,Torino,composer|compositore|musician|musicista,7810983
80,2583,/Voci di autorità/Persone/Gioachino Rossini (2583),Gioachino Rossini,Q9726,https://www.wikidata.org/wiki/Q9726,Gioachino Rossini,1792-02-29T00:00:00Z,Pesaro,1868-11-13T00:00:00Z,Passy,composer|compositore,34644407
81,2584,/Voci di autorità/Persone/Camille Saint-Saëns (2584),Camille Saint-Saëns,Q150445,https://www.wikidata.org/wiki/Q150445,Camille Saint-Saëns,1835-10-09T00:00:00Z,XI arrondissement di Parigi,1921-12-16T00:00:00Z,Algeri,composer|compositore|conductor|direttore d'orchestra|organista|organist|pianista|pianist|music critic|critico musicale|music teacher|professore di musica,7575200
82,2585,/Voci di autorità/Persone/Alessandro Scarlatti (2585),Alessandro Scarlatti,Q183087,https://www.wikidata.org/wiki/Q183087,Alessandro Scarlatti,1660-05-02T00:00:00Z,Palermo,1725-10-22T00:00:00Z,Napoli,composer|compositore|clavicembalista|harpsichordist,27253076
83,2586,/Voci di autorità/Persone/Domenico Scarlatti (2586),Domenico Scarlatti,Q167837,https://www.wikidata.org/wiki/Q167837,Domenico Scarlatti,1685-10-26T00:00:00Z,Napoli,1757-07-23T00:00:00Z,Madrid,compositore|composer|organista|organist|clavicembalista|harpsichordist,71579203
84,2587,/Voci di autorità/Persone/Robert Schumann (2587),Robert Schumann,Q7351,https://www.wikidata.org/wiki/Q7351,Robert Schumann,1810-06-08T00:00:00Z,Zwickau,1856-07-29T00:00:00Z,Endenich,scrittore|writer|compositore|composer|conductor|direttore d'orchestra|pianista|pianist|music critic|critico musicale|musicologo|musicologist|music educator|insegnante di musica,7575259
85,2588,/Voci di autorità/Persone/Gaspare Luigi Pacifico Spontini (2588),Gaspare Spontini,Q168485,https://www.wikidata.org/wiki/Q168485,Gaspare Luigi Pacifico Spontini,1774-11-14T00:00:00Z,Maiolati Spontini,1851-01-24T00:00:00Z,Maiolati Spontini,compositore|composer|conductor|direttore d'orchestra|music director|direttore musicale,27253271
86,2589,/Voci di autorità/Persone/Johann Strauss (figlio) (2589),Johann Strauss II,Q83309,https://www.wikidata.org/wiki/Q83309,Johann Strauss (figlio),1825-10-25T00:00:00Z,Q1764894,1899-06-03T00:00:00Z,Vienna,compositore|composer|conductor|direttore d'orchestra,197746
86,2589,/Voci di autorità/Persone/Johann Strauss (figlio) (2589),Johann Strauss II,Q83309,https://www.wikidata.org/wiki/Q83309,Johann Strauss (figlio),1825-10-25T00:00:00Z,Q1764894,1899-06-03T00:00:00Z,Vienna,compositore|composer|conductor|direttore d'orchestra,274144783093263163101
87,2590,/Voci di autorità/Persone/Richard Strauss (2590),Richard Strauss,Q13894,https://www.wikidata.org/wiki/Q13894,Richard Strauss,1864-06-11T00:00:00Z,Monaco di Baviera,1949-09-08T00:00:00Z,Garmisch-Partenkirchen,compositore|composer|conductor|direttore d'orchestra|musician|musicista|librettista|librettist,24796264
88,2591,/Voci di autorità/Persone/Igor Stravinskij (2591),Igor Stravinsky,Q7314,https://www.wikidata.org/wiki/Q7314,Igor Stravinskij,1882-06-17T00:00:00Z,Lomonosov,1971-04-06T00:00:00Z,New York,compositore|composer|conductor|direttore d'orchestra|pianista|pianist|librettista|librettist,17309155
88,2591,/Voci di autorità/Persone/Igor Stravinskij (2591),Igor Stravinsky,Q7314,https://www.wikidata.org/wiki/Q7314,Igor Stravinskij,1882-06-17T00:00:00Z,Lomonosov,1971-04-06T00:00:00Z,New York,compositore|composer|conductor|direttore d'orchestra|pianista|pianist|librettista|librettist,3416159248662204870003
89,2592,/Voci di autorità/Persone/Giuseppe Verdi (2592),Giuseppe Verdi,Q7317,https://www.wikidata.org/wiki/Q7317,Giuseppe Verdi,1813-10-10T00:00:00Z,Roncole Verdi,1901-01-27T00:00:00Z,Milano,scrittore|writer|compositore|composer|politician|politico|conductor|direttore d'orchestra,22329110
90,2593,/Voci di autorità/Persone/Richard Wagner (2593),Richard Wagner,Q1511,https://www.wikidata.org/wiki/Q1511,Richard Wagner,1813-05-22T00:00:00Z,Lipsia,1883-02-13T00:00:00Z,Venezia,scrittore|writer|compositore|composer|poet|poeta|conductor|direttore d'orchestra|pianista|pianist|music critic|critico musicale|theatrical director|regista teatrale|librettista|librettist|saggista|essayist|autobiographer|autobiografo|diarista|diarist,29732107
91,2594,/Voci di autorità/Persone/Ermanno Wolf-Ferrari (2594),Ermanno Wolf-Ferrari,Q57275,https://www.wikidata.org/wiki/Q57275,Ermanno Wolf-Ferrari,1876-01-12T00:00:00Z,Venezia,1948-01-21T00:00:00Z,Venezia,compositore|composer|teacher|docente|direttore|director|musicologo|musicologist,29719748
92,2595,/Voci di autorità/Persone/Francisco Camprodón (2595),Francisco Camprodón,Q4211736,https://www.wikidata.org/wiki/Q4211736,Francisco Camprodón,1816-03-04T00:00:00Z,Vic,1870-08-16T00:00:00Z,L'Avana,scrittore|writer|poet|poeta|politician|politico|drammaturgo|playwright|librettista|librettist,7654568
93,2596,/Voci di autorità/Persone/Augustin-Eugène Scribe (2596),Eugène Scribe,Q319261,https://www.wikidata.org/wiki/Q319261,Augustin-Eugène Scribe,1791-12-24T00:00:00Z,"Parigi, Francia",1861-02-20T00:00:00Z,Parigi,scrittore|writer|compositore|composer|drammaturgo|playwright|librettista|librettist|romanziere|novelist,19684263
94,2597,/Voci di autorità/Persone/Germain Delavigne (2597),Germain Delavigne,Q1513808,https://www.wikidata.org/wiki/Q1513808,Germain Delavigne,1790-02-01T00:00:00Z,Giverny,1868-11-03T00:00:00Z,Montmorency,scrittore|writer|drammaturgo|playwright|librettista|librettist,24660602
95,2598,/Voci di autorità/Persone/Béla Balázs (2598),Béla Balázs,Q469963,https://www.wikidata.org/wiki/Q469963,Béla Balázs,1884-08-04T00:00:00Z,Seghedino,1949-05-17T00:00:00Z,Budapest,screenwriter|sceneggiatore|scrittore|fotografo|photographer|writer|compositore|composer|poet|poeta|coreografo|choreographer|film director|regista cinematografico|film critic|critico cinematografico|librettista|librettist|film theorist|teorico del cinema|aesthetician|esteta,9842518
96,2599,/Voci di autorità/Persone/Joseph Sonnleithner (2599),Joseph Sonnleithner,Q86117,https://www.wikidata.org/wiki/Q86117,Joseph Sonnleithner,1766-03-03T00:00:00Z,Vienna,1835-12-26T00:00:00Z,Vienna,poet|poeta|archivist|archivista|librettista|librettist,100229717
97,2600,/Voci di autorità/Persone/Georg Friedrich Treitschke (2600),Georg Friedrich Treitschke,Q78038,https://www.wikidata.org/wiki/Q78038,Georg Friedrich Treitschke,1776-08-29T00:00:00Z,Lipsia,1842-06-04T00:00:00Z,Vienna,compositore|composer|translator|traduttore|lepidopterist|lepidotterista|entomologo|entomologist|director|regista|librettista|librettist|linguist|linguista,56617123
98,2601,/Voci di autorità/Persone/Felice Romani (2601),Felice Romani,Q350103,https://www.wikidata.org/wiki/Q350103,Felice Romani,1788-01-31T00:00:00Z,Genova,1865-01-28T00:00:00Z,Moneglia,scrittore|writer|poet|poeta|translator|traduttore|librettista|librettist,19683628
99,2602,/Voci di autorità/Persone/Carlo Pepoli (2602),Alberto Arbasino,Q521191,https://www.wikidata.org/wiki/Q521191,Carlo Pepoli,1930-01-22T00:00:00Z,Voghera,2020-03-22T00:00:00Z,Voghera,scrittore|writer|politician|politico|journalist|giornalista,39372959
100,2603,/Voci di autorità/Persone/Hans Hopf (2603),Hans Hopf,Q78222,https://www.wikidata.org/wiki/Q78222,Hans Hopf,1916-08-02T00:00:00Z,Norimberga,1993-06-25T00:00:00Z,Monaco di Baviera,singer|cantante|opera singer|cantante lirico,2656368
101,2604,/Voci di autorità/Persone/André Mallabrera (2604),André Mallabrera,Q41623162,https://www.wikidata.org/wiki/Q41623162,André Mallabrera,1934-06-15T00:00:00Z,Orano,2017-09-29T00:00:00Z,XII arrondissement di Marsiglia,singer|cantante,234624278
102,2605,/Voci di autorità/Persone/Yves Bisson (2605),Yves Bisson,Q133704468,https://www.wikidata.org/wiki/Q133704468,Yves Bisson,1936-01-01T00:00:00Z,,,,,76503624
103,2606,/Voci di autorità/Persone/Jacques Herbillon (2606),Jacques Herbillon,Q3159100,https://www.wikidata.org/wiki/Q3159100,Jacques Herbillon,1936-05-20T00:00:00Z,Reims,2003-05-16T00:00:00Z,Reims,opera singer|cantante lirico|Mayor of Chenay|sindaco di Chenay,76502745
104,2607,/Voci di autorità/Persone/Éliane Lublin (2607),Éliane Lublin,Q29913445,https://www.wikidata.org/wiki/Q29913445,Éliane Lublin,1938-04-10T00:00:00Z,XII arrondissement di Parigi,2017-05-01T00:00:00Z,L'Haÿ-les-Roses,opera singer|cantante lirico,196925
105,2608,/Voci di autorità/Persone/Eleanor Steber (2608),Eleanor Steber,Q2640254,https://www.wikidata.org/wiki/Q2640254,Eleanor Steber,1914-07-17T00:00:00Z,Wheeling,1990-10-03T00:00:00Z,Langhorne,opera singer|cantante lirico|music educator|insegnante di musica,5146120
106,2609,/Voci di autorità/Persone/Rosalind Elias (2609),Rosalind Elias,,,Rosalind Elias,,,,,,
107,2610,/Voci di autorità/Persone/Regina Resnik (2610),Regina Resnik,Q435523,https://www.wikidata.org/wiki/Q435523,Regina Resnik,1922-08-30T00:00:00Z,New York,2013-08-08T00:00:00Z,New York,musician|musicista|pedagogista|pedagogue|opera singer|cantante lirico|music educator|insegnante di musica|opera director|direttore d'opera,115931354
108,2611,/Voci di autorità/Persone/Nicolai Gedda (2611),Nicolai Gedda,Q446635,https://www.wikidata.org/wiki/Q446635,Nicolai Gedda,1925-07-11T00:00:00Z,Stoccolma,2017-01-08T00:00:00Z,Tolochenaz,opera singer|cantante lirico|music educator|insegnante di musica,113260059
109,2612,/Voci di autorità/Persone/Giorgio Tozzi (2612),Giorgio Tozzi,Q979700,https://www.wikidata.org/wiki/Q979700,Giorgio Tozzi,1923-01-08T00:00:00Z,Chicago,2011-05-30T00:00:00Z,Bloomington,actor|attore|singer|cantante|opera singer|cantante lirico|music educator|insegnante di musica,29719559
110,2613,/Voci di autorità/Persone/Robert Nagy (2613),Róbert G. Nagy,Q1006929,https://www.wikidata.org/wiki/Q1006929,Robert Nagy,1966-05-04T00:00:00Z,Dombóvár,,,informatico|engineer|ingegnere|computer scientist|esperantista|Esperantist,54358264
111,2614,/Voci di autorità/Persone/Roberta Peters (2614),Roberta Peters,,,Roberta Peters,,,,,,
112,2615,/Voci di autorità/Persone/Philip Maero (2615),Philip Maero,Q7184009,https://www.wikidata.org/wiki/Q7184009,Philip Maero,1924-10-02T00:00:00Z,,2003-08-25T00:00:00Z,,opera singer|cantante lirico,42036742
113,2616,/Voci di autorità/Persone/Erich Leinsdorf (2616),Erich Leinsdorf,Q78602,https://www.wikidata.org/wiki/Q78602,Erich Leinsdorf,1912-02-04T00:00:00Z,Vienna,1993-09-11T00:00:00Z,Zurigo,conductor|direttore d'orchestra,110858239
114,2617,/Voci di autorità/Persone/Leonard Warren (2617),Leonard Warren,Q560546,https://www.wikidata.org/wiki/Q560546,Leonard Warren,1911-04-21T00:00:00Z,New York,1960-03-04T00:00:00Z,New York,musician|musicista|opera singer|cantante lirico,29719661
115,2618,/Voci di autorità/Persone/Christa Ludwig (2618),Christa Ludwig,Q241005,https://www.wikidata.org/wiki/Q241005,Christa Ludwig,1928-03-16T00:00:00Z,Berlino,2021-04-24T00:00:00Z,Klosterneuburg,opera singer|cantante lirico,17210301
116,2619,/Voci di autorità/Persone/Walter Berry (2619),Walter Berry,Q112185,https://www.wikidata.org/wiki/Q112185,Walter Berry,1929-04-08T00:00:00Z,Vienna,2000-10-27T00:00:00Z,Vienna,opera singer|university teacher|professore universitario|cantante lirico,100252479
117,2620,/Voci di autorità/Persone/István Kertész (2620),István Kertész,Q503253,https://www.wikidata.org/wiki/Q503253,István Kertész,1929-08-28T00:00:00Z,Budapest,1973-04-16T00:00:00Z,Herzliya,compositore|composer|conductor|direttore d'orchestra,29718360
118,2621,/Voci di autorità/Persone/Otto Edelmann (2621),Otto Edelmann,Q84621,https://www.wikidata.org/wiki/Q84621,Otto Edelmann,1917-02-05T00:00:00Z,Vienna,2003-05-14T00:00:00Z,Vienna,opera singer|cantante lirico|attore cinematografico|film actor,61731662
119,2622,/Voci di autorità/Persone/Martha Mödl (2622),Martha Mödl,Q62964,https://www.wikidata.org/wiki/Q62964,Martha Mödl,1912-03-22T00:00:00Z,Norimberga,2001-12-17T00:00:00Z,Stoccarda,opera singer|cantante lirico|autobiographer|autobiografo,32176160
120,2623,/Voci di autorità/Persone/Sena Jurinac (2623),Sena Jurinac,Q77315,https://www.wikidata.org/wiki/Q77315,Sena Jurinac,1921-10-24T00:00:00Z,Travnik,2011-11-22T00:00:00Z,Hainhofen,actor|attore|opera singer|cantante lirico,17407811
121,2624,/Voci di autorità/Persone/Rudolf Schock (2624),Rudolf Schock,Q66395,https://www.wikidata.org/wiki/Q66395,Rudolf Schock,1915-09-04T00:00:00Z,Duisburg,1986-11-13T00:00:00Z,Düren,opera singer|cantante lirico,61733039
122,2625,/Voci di autorità/Persone/Franz Bierbach (2625),Franz Bierbach,Q59526215,https://www.wikidata.org/wiki/Q59526215,Franz Bierbach,1911-07-14T00:00:00Z,,1985-01-03T00:00:00Z,,singer|cantante|musician|musicista,12514531
123,2626,/Voci di autorità/Persone/Keith Engen (2626),Kieth Engen,Q1632059,https://www.wikidata.org/wiki/Q1632059,Keith Engen,1925-04-05T00:00:00Z,Frazee,2004-09-02T00:00:00Z,Murnau am Staffelsee,musician|musicista|opera singer|cantante lirico,113996293
124,2627,/Voci di autorità/Persone/Dietrich Fischer-Dieskau (2627),Dietrich Fischer-Dieskau,Q77060,https://www.wikidata.org/wiki/Q77060,Dietrich Fischer-Dieskau,1925-05-28T00:00:00Z,Berlino,2012-05-18T00:00:00Z,Berg,opera singer|cantante lirico,86853968
125,2628,/Voci di autorità/Persone/Ernst Haefliger (2628),Ernst Haefliger,Q124177,https://www.wikidata.org/wiki/Q124177,Ernst Haefliger,"1919-07-06T00:00:00Z, 1919-07-08T00:00:00Z",Davos,2007-03-17T00:00:00Z,Davos,opera singer|cantante lirico|music educator|insegnante di musica,104013230
126,2629,/Voci di autorità/Persone/Leonie Rysanek (2629),Leonie Rysanek,Q78613,https://www.wikidata.org/wiki/Q78613,Leonie Rysanek,1926-11-14T00:00:00Z,Vienna,1998-03-07T00:00:00Z,Vienna,opera singer|cantante lirico,64193024
127,2630,/Voci di autorità/Persone/Irmgard Seefried (2630),Irmgard Seefried,Q64381,https://www.wikidata.org/wiki/Q64381,Irmgard Seefried,1919-10-09T00:00:00Z,Q1795917,1988-11-24T00:00:00Z,Vienna,opera singer|cantante lirico,300800117
127,2630,/Voci di autorità/Persone/Irmgard Seefried (2630),Irmgard Seefried,Q64381,https://www.wikidata.org/wiki/Q64381,Irmgard Seefried,1919-10-09T00:00:00Z,Q1795917,1988-11-24T00:00:00Z,Vienna,opera singer|cantante lirico,69116806
128,2631,/Voci di autorità/Persone/Friedrich Lenz (2631),Friedrich Lenz,Q1460733,https://www.wikidata.org/wiki/Q1460733,Friedrich Lenz,1885-12-08T00:00:00Z,Marburgo,1968-10-02T00:00:00Z,Bonn,economista|economist|university teacher|professore universitario,107913363
129,2632,/Voci di autorità/Persone/Dino Dondi (2632),Dino Dondi,Q3707908,https://www.wikidata.org/wiki/Q3707908,Dino Dondi,1925-07-10T00:00:00Z,Casalecchio di Reno,2007-03-03T00:00:00Z,Basse-Terre,singer|cantante,56808165
130,2633,/Voci di autorità/Persone/Joan Sutherland (2633),Joan Sutherland,Q207269,https://www.wikidata.org/wiki/Q207269,Joan Sutherland,1926-11-07T00:00:00Z,Point Piper,2010-10-10T00:00:00Z,"Ginevra, Montreux",opera singer|cantante lirico,64159507
131,2634,/Voci di autorità/Persone/Raina Kabaivanska (2634),Raina Kabaivanska,Q265139,https://www.wikidata.org/wiki/Q265139,Raina Kabaivanska,1934-12-15T00:00:00Z,Burgas,,,opera singer|cantante lirico,51875668
132,2635,/Voci di autorità/Persone/Giuseppe Campora (2635),Giuseppe Campora,Q762822,https://www.wikidata.org/wiki/Q762822,Giuseppe Campora,1923-09-30T00:00:00Z,Tortona,2004-12-05T00:00:00Z,Tortona,opera singer|cantante lirico,25813883
133,2636,/Voci di autorità/Persone/Piero De Palma (2636),Piero de Palma,Q660654,https://www.wikidata.org/wiki/Q660654,Piero De Palma,1925-08-31T00:00:00Z,Molfetta,2013-04-05T00:00:00Z,Milano,opera singer|cantante lirico,85081921
134,2637,/Voci di autorità/Persone/Walter Gullino (2637),Walter Gullino,Q95330256,https://www.wikidata.org/wiki/Q95330256,Walter Gullino,1933-01-01T00:00:00Z,,,,singer|cantante,85866581
135,2638,/Voci di autorità/Persone/Cornelius Opthof (2638),Cornelis Opthof,Q5171246,https://www.wikidata.org/wiki/Q5171246,Cornelius Opthof,1930-02-10T00:00:00Z,Rotterdam,2008-12-16T00:00:00Z,Toronto,opera singer|cantante lirico,115908100
136,2639,/Voci di autorità/Persone/Josephine Veasey (2639),Josephine Veasey,Q3185914,https://www.wikidata.org/wiki/Q3185914,Josephine Veasey,1930-07-10T00:00:00Z,Peckham,2022-02-22T00:00:00Z,Whitchurch,opera singer|cantante lirico,84602639
