Column,regio_pimcore_id,regio_fullpath,dcTitle,wikidata_entity_id,wikidata_uri,original_dcTitle,data_nascita,luogo_nascita,data_morte,luogo_morte
109,teatro_regio_2612,/Voci di autorità/Persone/Giorgio Tozzi (2612),Giorgio Tozzi,Q979700,https://www.wikidata.org/wiki/Q979700,Giorgio Tozzi,1923-01-08T00:00:00Z,Chicago,2011-05-30T00:00:00Z,Bloomington
110,teatro_regio_2613,/Voci di autorità/Persone/Robert Nagy (2613),Róbert G. Nagy,Q1006929,https://www.wikidata.org/wiki/Q1006929,Robert Nagy,1966-05-04T00:00:00Z,Dombóvár,,
111,teatro_regio_2614,/Voci di autorità/Persone/Roberta Peters (2614),Roberta Peters,,,Roberta Peters,,,,
112,teatro_regio_2615,/Voci di autorità/Persone/Philip Maero (2615),Philip Maero,Q7184009,https://www.wikidata.org/wiki/Q7184009,Philip Maero,1924-10-02T00:00:00Z,,2003-08-25T00:00:00Z,
113,teatro_regio_2616,/Voci di autorità/Persone/Erich Leinsdorf (2616),Erich Leinsdorf,Q78602,https://www.wikidata.org/wiki/Q78602,Erich Leinsdorf,1912-02-04T00:00:00Z,Vienna,1993-09-11T00:00:00Z,Zurigo
114,teatro_regio_2617,/Voci di autorità/Persone/Leonard Warren (2617),Leonard Warren,Q560546,https://www.wikidata.org/wiki/Q560546,Leonard Warren,1911-04-21T00:00:00Z,New York,1960-03-04T00:00:00Z,New York
115,teatro_regio_2618,/Voci di autorità/Persone/Christa Ludwig (2618),Christa Ludwig,Q241005,https://www.wikidata.org/wiki/Q241005,Christa Ludwig,1928-03-16T00:00:00Z,Berlino,2021-04-24T00:00:00Z,Klosterneuburg
116,teatro_regio_2619,/Voci di autorità/Persone/Walter Berry (2619),Walter Berry,Q112185,https://www.wikidata.org/wiki/Q112185,Walter Berry,1929-04-08T00:00:00Z,Vienna,2000-10-27T00:00:00Z,Vienna
117,teatro_regio_2620,/Voci di autorità/Persone/István Kertész (2620),István Kertész,Q503253,https://www.wikidata.org/wiki/Q503253,István Kertész,1929-08-28T00:00:00Z,Budapest,1973-04-16T00:00:00Z,Herzliya
118,teatro_regio_2621,/Voci di autorità/Persone/Otto Edelmann (2621),Otto Edelmann,Q84621,https://www.wikidata.org/wiki/Q84621,Otto Edelmann,1917-02-05T00:00:00Z,Vienna,2003-05-14T00:00:00Z,Vienna
119,teatro_regio_2622,/Voci di autorità/Persone/Martha Mödl (2622),Martha Mödl,Q62964,https://www.wikidata.org/wiki/Q62964,Martha Mödl,1912-03-22T00:00:00Z,Norimberga,2001-12-17T00:00:00Z,Stoccarda
120,teatro_regio_2623,/Voci di autorità/Persone/Sena Jurinac (2623),Sena Jurinac,Q77315,https://www.wikidata.org/wiki/Q77315,Sena Jurinac,1921-10-24T00:00:00Z,Travnik,2011-11-22T00:00:00Z,Hainhofen
121,teatro_regio_2624,/Voci di autorità/Persone/Rudolf Schock (2624),Rudolf Schock,Q66395,https://www.wikidata.org/wiki/Q66395,Rudolf Schock,1915-09-04T00:00:00Z,Duisburg,1986-11-13T00:00:00Z,Düren
122,teatro_regio_2625,/Voci di autorità/Persone/Franz Bierbach (2625),Franz Bierbach,Q59526215,https://www.wikidata.org/wiki/Q59526215,Franz Bierbach,1911-07-14T00:00:00Z,,1985-01-03T00:00:00Z,
123,teatro_regio_2626,/Voci di autorità/Persone/Keith Engen (2626),Kieth Engen,Q1632059,https://www.wikidata.org/wiki/Q1632059,Keith Engen,1925-04-05T00:00:00Z,Frazee,2004-09-02T00:00:00Z,Murnau am Staffelsee
124,teatro_regio_2627,/Voci di autorità/Persone/Dietrich Fischer-Dieskau (2627),Dietrich Fischer-Dieskau,Q77060,https://www.wikidata.org/wiki/Q77060,Dietrich Fischer-Dieskau,1925-05-28T00:00:00Z,Berlino,2012-05-18T00:00:00Z,Berg
125,teatro_regio_2628,/Voci di autorità/Persone/Ernst Haefliger (2628),Ernst Haefliger,Q124177,https://www.wikidata.org/wiki/Q124177,Ernst Haefliger,"1919-07-06T00:00:00Z, 1919-07-08T00:00:00Z",Davos,2007-03-17T00:00:00Z,Davos
126,teatro_regio_2629,/Voci di autorità/Persone/Leonie Rysanek (2629),Leonie Rysanek,Q78613,https://www.wikidata.org/wiki/Q78613,Leonie Rysanek,1926-11-14T00:00:00Z,Vienna,1998-03-07T00:00:00Z,Vienna
127,teatro_regio_2630,/Voci di autorità/Persone/Irmgard Seefried (2630),Irmgard Seefried,Q64381,https://www.wikidata.org/wiki/Q64381,Irmgard Seefried,1919-10-09T00:00:00Z,Q1795917,1988-11-24T00:00:00Z,Vienna
128,teatro_regio_2631,/Voci di autorità/Persone/Friedrich Lenz (2631),Friedrich Lenz,Q1460733,https://www.wikidata.org/wiki/Q1460733,Friedrich Lenz,1885-12-08T00:00:00Z,Marburgo,1968-10-02T00:00:00Z,Bonn
129,teatro_regio_2632,/Voci di autorità/Persone/Dino Dondi (2632),Dino Dondi,Q3707908,https://www.wikidata.org/wiki/Q3707908,Dino Dondi,1925-07-10T00:00:00Z,Casalecchio di Reno,2007-03-03T00:00:00Z,Basse-Terre
130,teatro_regio_2633,/Voci di autorità/Persone/Joan Sutherland (2633),Joan Sutherland,Q207269,https://www.wikidata.org/wiki/Q207269,Joan Sutherland,1926-11-07T00:00:00Z,Point Piper,2010-10-10T00:00:00Z,"Ginevra, Montreux"
131,teatro_regio_2634,/Voci di autorità/Persone/Raina Kabaivanska (2634),Raina Kabaivanska,Q265139,https://www.wikidata.org/wiki/Q265139,Raina Kabaivanska,1934-12-15T00:00:00Z,Burgas,,
132,teatro_regio_2635,/Voci di autorità/Persone/Giuseppe Campora (2635),Giuseppe Campora,Q762822,https://www.wikidata.org/wiki/Q762822,Giuseppe Campora,1923-09-30T00:00:00Z,Tortona,2004-12-05T00:00:00Z,Tortona
133,teatro_regio_2636,/Voci di autorità/Persone/Piero De Palma (2636),Piero de Palma,Q660654,https://www.wikidata.org/wiki/Q660654,Piero De Palma,1925-08-31T00:00:00Z,Molfetta,2013-04-05T00:00:00Z,Milano
134,teatro_regio_2637,/Voci di autorità/Persone/Walter Gullino (2637),Walter Gullino,Q95330256,https://www.wikidata.org/wiki/Q95330256,Walter Gullino,1933-01-01T00:00:00Z,,,
135,teatro_regio_2638,/Voci di autorità/Persone/Cornelius Opthof (2638),Cornelis Opthof,Q5171246,https://www.wikidata.org/wiki/Q5171246,Cornelius Opthof,1930-02-10T00:00:00Z,Rotterdam,2008-12-16T00:00:00Z,Toronto
136,teatro_regio_2639,/Voci di autorità/Persone/Josephine Veasey (2639),Josephine Veasey,Q3185914,https://www.wikidata.org/wiki/Q3185914,Josephine Veasey,1930-07-10T00:00:00Z,Peckham,2022-02-22T00:00:00Z,Whitchurch
137,teatro_regio_2640,/Voci di autorità/Persone/Luciano Pavarotti (2640),Luciano Pavarotti,Q37615,https://www.wikidata.org/wiki/Q37615,Luciano Pavarotti,1935-10-12T00:00:00Z,Modena,2007-09-06T00:00:00Z,Modena
138,teatro_regio_2641,/Voci di autorità/Persone/Richard Bonynge (2641),Richard Bonynge,Q528300,https://www.wikidata.org/wiki/Q528300,Richard Bonynge,1930-09-29T00:00:00Z,Sydney,,
139,teatro_regio_2642,/Voci di autorità/Persone/John McCarty (2642),John McCarthy,Q92739,https://www.wikidata.org/wiki/Q92739,John McCarty,1927-09-04T00:00:00Z,Boston,2011-10-24T00:00:00Z,Stanford
140,teatro_regio_2643,/Voci di autorità/Persone/Antonietta Pastori (2643),Antonietta Pastori,Q4776282,https://www.wikidata.org/wiki/Q4776282,Antonietta Pastori,1929-01-01T00:00:00Z,Milano,,
141,teatro_regio_2644,/Voci di autorità/Persone/Fiorenza Cossotto (2644),Fiorenza Cossotto,Q238727,https://www.wikidata.org/wiki/Q238727,Fiorenza Cossotto,1935-04-22T00:00:00Z,Crescentino,,
142,teatro_regio_2645,/Voci di autorità/Persone/Ivo Vinco (2645),Ivo Vinco,Q3804925,https://www.wikidata.org/wiki/Q3804925,Ivo Vinco,1927-11-08T00:00:00Z,Bosco Chiesanuova,2014-06-08T00:00:00Z,Verona
143,teatro_regio_2646,/Voci di autorità/Persone/Lorin Maazel (2646),Lorin Maazel,Q117710,https://www.wikidata.org/wiki/Q117710,Lorin Maazel,1930-03-06T00:00:00Z,Neuilly-sur-Seine,2014-07-13T00:00:00Z,contea di Rappahannock
144,teatro_regio_2647,/Voci di autorità/Persone/Ezio Flagello (2647),Ezio Flagello,Q513981,https://www.wikidata.org/wiki/Q513981,Ezio Flagello,1931-01-28T00:00:00Z,New York,2009-03-19T00:00:00Z,Palm Bay
145,teatro_regio_2648,/Voci di autorità/Persone/Laurel Hurley (2648),Laurel Hurley,Q4502887,https://www.wikidata.org/wiki/Q4502887,Laurel Hurley,1927-02-14T00:00:00Z,Allentown,2013-12-06T00:00:00Z,
146,teatro_regio_2649,/Voci di autorità/Persone/Giulietta Simionato (2649),Giulietta Simionato,Q233322,https://www.wikidata.org/wiki/Q233322,Giulietta Simionato,1910-05-12T00:00:00Z,Forlì,2010-05-05T00:00:00Z,Roma
147,teatro_regio_2650,/Voci di autorità/Persone/Richard Cassilly (2650),Richard Cassilly,Q7324660,https://www.wikidata.org/wiki/Q7324660,Richard Cassilly,1927-12-14T00:00:00Z,Washington,1998-01-30T00:00:00Z,Boston
148,teatro_regio_2651,/Voci di autorità/Persone/Agostino Ferrin (2651),Agostino Ferrin,Q3606753,https://www.wikidata.org/wiki/Q3606753,Agostino Ferrin,1928-07-27T00:00:00Z,Piove di Sacco,1989-08-17T00:00:00Z,Roma
149,teatro_regio_2652,/Voci di autorità/Persone/Renata Scotto (2652),Renata Scotto,Q240890,https://www.wikidata.org/wiki/Q240890,Renata Scotto,1934-02-24T00:00:00Z,Savona,2023-08-16T00:00:00Z,Savona
150,teatro_regio_2653,/Voci di autorità/Persone/Alfredo Giacomotti (2653),Alfredo Giacomotti,Q61476274,https://www.wikidata.org/wiki/Q61476274,Alfredo Giacomotti,1933-10-18T00:00:00Z,Voghera,2007-09-01T00:00:00Z,
151,teatro_regio_2654,/Voci di autorità/Persone/Antonio Vivaldi (2654),Antonio Vivaldi,Q1340,https://www.wikidata.org/wiki/Q1340,Antonio Vivaldi,1678-03-04T00:00:00Z,Venezia,1741-07-28T00:00:00Z,Vienna
152,teatro_regio_2655,/Voci di autorità/Persone/Paolo Caroli (2655),Paolo Caroli,Q61474279,https://www.wikidata.org/wiki/Q61474279,Paolo Caroli,1915-01-01T00:00:00Z,,,
153,teatro_regio_2656,/Voci di autorità/Persone/Nicola Rossi-Lemeni (2656),Nicola Rossi-Lemeni,Q2268300,https://www.wikidata.org/wiki/Q2268300,Nicola Rossi-Lemeni,1920-11-06T00:00:00Z,Costantinopoli,1991-03-12T00:00:00Z,Bloomington
154,teatro_regio_2657,/Voci di autorità/Persone/Maria Callas (2657),玛丽亚·卡拉丝,Q128297,https://www.wikidata.org/wiki/Q128297,Maria Callas,1923-12-02T00:00:00Z,New York,1977-09-16T00:00:00Z,Parigi
155,teatro_regio_2658,/Voci di autorità/Persone/Franco Corelli (2658),Franco Corelli,Q313831,https://www.wikidata.org/wiki/Q313831,Franco Corelli,1921-04-08T00:00:00Z,Ancona,2003-10-29T00:00:00Z,Milano
156,teatro_regio_2659,/Voci di autorità/Persone/Nicola Zaccaria (2659),Nikos Zaccaria,Q2305425,https://www.wikidata.org/wiki/Q2305425,Nicola Zaccaria,1923-03-09T00:00:00Z,Il Pireo,2007-07-24T00:00:00Z,Atene
157,teatro_regio_2660,/Voci di autorità/Persone/John Alexander (2660),John Alexander,Q434495,https://www.wikidata.org/wiki/Q434495,John Alexander,1897-11-29T00:00:00Z,Newport,1982-07-13T00:00:00Z,New York
158,teatro_regio_2661,/Voci di autorità/Persone/Marilyn Horne (2661),Marilyn Horne,Q186514,https://www.wikidata.org/wiki/Q186514,Marilyn Horne,1934-01-16T00:00:00Z,Bradford,,
159,teatro_regio_2662,/Voci di autorità/Persone/Yvonne Minton (2662),Yvonne Minton,Q437381,https://www.wikidata.org/wiki/Q437381,Yvonne Minton,1938-12-04T00:00:00Z,Sydney,,
160,teatro_regio_2663,/Voci di autorità/Persone/Mario Del Monaco (2663),Mario Del Monaco,Q312984,https://www.wikidata.org/wiki/Q312984,Mario Del Monaco,1915-07-27T00:00:00Z,Firenze,1982-10-16T00:00:00Z,ospedale Umberto I
161,teatro_regio_2664,/Voci di autorità/Persone/Carlo Cava (2664),Carlo Cava,Q61474489,https://www.wikidata.org/wiki/Q61474489,Carlo Cava,1928-08-16T00:00:00Z,Ascoli Piceno,2018-09-01T00:00:00Z,
162,teatro_regio_2665,/Voci di autorità/Persone/Elena Souliotis (2665),Elena Souliotis,Q450763,https://www.wikidata.org/wiki/Q450763,Elena Souliotis,1943-05-28T00:00:00Z,Atene,2004-12-04T00:00:00Z,Firenze
163,teatro_regio_2666,/Voci di autorità/Persone/José Carreras (2666),José Carreras,Q485165,https://www.wikidata.org/wiki/Q485165,José Carreras,1946-12-05T00:00:00Z,Spagna,,
164,teatro_regio_2667,/Voci di autorità/Persone/Athos Cesarini (2667),Athos Cesarini,Q112453075,https://www.wikidata.org/wiki/Q112453075,Athos Cesarini,1925-01-01T00:00:00Z,,,
165,teatro_regio_2668,/Voci di autorità/Persone/Silvio Varviso (2668),Silvio Varviso,Q115724,https://www.wikidata.org/wiki/Q115724,Silvio Varviso,1924-02-26T00:00:00Z,Zurigo,2006-11-01T00:00:00Z,Anversa
166,teatro_regio_2669,/Voci di autorità/Persone/Bruno Prevedi (2669),Bruno Prevedi,Q651839,https://www.wikidata.org/wiki/Q651839,Bruno Prevedi,1928-12-21T00:00:00Z,Revere,1988-01-12T00:00:00Z,Milano
167,teatro_regio_2670,/Voci di autorità/Persone/Carlo Felice Cillario (2670),Carlo Felice Cillario,Q3659331,https://www.wikidata.org/wiki/Q3659331,Carlo Felice Cillario,1915-02-07T00:00:00Z,San Rafael,2007-12-13T00:00:00Z,Bologna
168,teatro_regio_2671,/Voci di autorità/Persone/Montserrat Caballé (2671),Montserrat Caballé,Q151435,https://www.wikidata.org/wiki/Q151435,Montserrat Caballé,1933-04-12T00:00:00Z,Barcellona,2018-10-06T00:00:00Z,Barcellona
169,teatro_regio_2672,/Voci di autorità/Persone/Walter Monachesi (2672),Walter Monachesi,Q133704089,https://www.wikidata.org/wiki/Q133704089,Walter Monachesi,1922-01-01T00:00:00Z,,,
170,teatro_regio_2673,/Voci di autorità/Persone/Anna De Cavalieri (2673),Anne McKnight,Q4768641,https://www.wikidata.org/wiki/Q4768641,Anna De Cavalieri,1924-07-24T00:00:00Z,,2012-08-29T00:00:00Z,
171,teatro_regio_2674,/Voci di autorità/Persone/Mirto Picchi (2674),Mirto Picchi,Q3858955,https://www.wikidata.org/wiki/Q3858955,Mirto Picchi,1915-03-15T00:00:00Z,San Mauro a Signa,1980-09-25T00:00:00Z,Firenze
172,teatro_regio_2675,/Voci di autorità/Persone/Tommaso Spataro (2675),Tommaso Spataro,,,Tommaso Spataro,,,,
173,teatro_regio_2676,/Voci di autorità/Persone/Thomas O'Leary (2676),Tomás O'Leary,Q439487,https://www.wikidata.org/wiki/Q439487,Thomas O'Leary,1983-10-22T00:00:00Z,Cork,,
174,teatro_regio_2677,/Voci di autorità/Persone/Pier Miranda Ferraro (2677),Pier Miranda Ferraro,Q2092727,https://www.wikidata.org/wiki/Q2092727,Pier Miranda Ferraro,1924-10-30T00:00:00Z,Altivole,2008-01-18T00:00:00Z,Milano
175,teatro_regio_2678,/Voci di autorità/Persone/Glade Peterson (2678),Glade Peterson,Q94934487,https://www.wikidata.org/wiki/Q94934487,Glade Peterson,1928-12-17T00:00:00Z,Fairview,1990-04-21T00:00:00Z,Salt Lake City
176,teatro_regio_2679,/Voci di autorità/Persone/Regina Sarfaty (2679),Regina Sarfaty,Q7308534,https://www.wikidata.org/wiki/Q7308534,Regina Sarfaty,1934-01-01T00:00:00Z,,2024-12-23T00:00:00Z,
177,teatro_regio_2680,/Voci di autorità/Persone/Nicola Rescigno (2680),Nicola Rescigno,,,Nicola Rescigno,,,,
178,teatro_regio_2681,/Voci di autorità/Persone/Piero Cappuccilli (2681),Piero Cappuccilli,Q543158,https://www.wikidata.org/wiki/Q543158,Piero Cappuccilli,"1926-11-09T00:00:00Z, 1929-11-09T00:00:00Z",Trieste,2005-07-12T00:00:00Z,Trieste
179,teatro_regio_2682,/Voci di autorità/Persone/Barnabé Martì (2682),Barnabé Martì,,,Barnabé Martì,,,,
180,teatro_regio_2683,/Voci di autorità/Persone/Ruggero Raimondi (2683),Ruggero Raimondi,Q950894,https://www.wikidata.org/wiki/Q950894,Ruggero Raimondi,1941-10-03T00:00:00Z,Bologna,,
181,teatro_regio_2684,/Voci di autorità/Persone/Flora Rafanelli (2684),Flora Rafanelli,,,Flora Rafanelli,,,,
182,teatro_regio_2685,/Voci di autorità/Persone/Franco Calabrese (2685),Franco Calabrese,Q3751188,https://www.wikidata.org/wiki/Q3751188,Franco Calabrese,1923-07-20T00:00:00Z,Palermo,1992-11-13T00:00:00Z,Lucca
183,teatro_regio_2686,/Voci di autorità/Persone/Sesto Bruscantini (2686),Sesto Bruscantini,Q1101985,https://www.wikidata.org/wiki/Q1101985,Sesto Bruscantini,1919-12-10T00:00:00Z,Civitanova Marche,2003-05-04T00:00:00Z,Civitanova Marche
184,teatro_regio_2687,/Voci di autorità/Persone/Rolando Panerai (2687),Rolando Panerai,Q1332423,https://www.wikidata.org/wiki/Q1332423,Rolando Panerai,1924-10-17T00:00:00Z,Campi Bisenzio,2019-10-22T00:00:00Z,Firenze
185,teatro_regio_2688,/Voci di autorità/Persone/Giuseppe Di Stefano (2688),Giuseppe Di Stefano,Q312324,https://www.wikidata.org/wiki/Q312324,Giuseppe Di Stefano,1921-07-24T00:00:00Z,Motta Sant'Anastasia,2008-03-03T00:00:00Z,Santa Maria Hoè
186,teatro_regio_2689,/Voci di autorità/Persone/Pierre Duval (2689),Pierre Duval,Q3384886,https://www.wikidata.org/wiki/Q3384886,Pierre Duval,1932-09-17T00:00:00Z,Montréal,2004-05-31T00:00:00Z,Laval
187,teatro_regio_2690,/Voci di autorità/Persone/Renato Capecchi (2690),Renato Capecchi,Q1154331,https://www.wikidata.org/wiki/Q1154331,Renato Capecchi,1923-11-06T00:00:00Z,Il Cairo,1998-06-30T00:00:00Z,Milano
188,teatro_regio_2691,/Voci di autorità/Persone/Cesare Siepi (2691),Cesare Siepi,Q362132,https://www.wikidata.org/wiki/Q362132,Cesare Siepi,1923-02-10T00:00:00Z,Milano,2010-07-05T00:00:00Z,Atlanta
189,teatro_regio_2692,/Voci di autorità/Persone/Ferruccio Tagliavini (2692),Ferruccio Tagliavini,Q332335,https://www.wikidata.org/wiki/Q332335,Ferruccio Tagliavini,1913-08-14T00:00:00Z,Reggio Emilia,1995-01-28T00:00:00Z,Reggio Emilia
190,teatro_regio_2693,/Voci di autorità/Persone/Nicola Monti (2693),Nicola Monti,Q3339895,https://www.wikidata.org/wiki/Q3339895,Nicola Monti,1920-11-21T00:00:00Z,Milano,1993-03-01T00:00:00Z,Fidenza
191,teatro_regio_2694,/Voci di autorità/Persone/Eugenia Ratti (2694),Eugenia Ratti,Q3734269,https://www.wikidata.org/wiki/Q3734269,Eugenia Ratti,1933-04-05T00:00:00Z,Genova,2020-11-14T00:00:00Z,Piacenza
192,teatro_regio_2695,/Voci di autorità/Persone/Fernando Corena (2695),Fernando Corena,Q464189,https://www.wikidata.org/wiki/Q464189,Fernando Corena,1916-12-22T00:00:00Z,Ginevra,1984-11-26T00:00:00Z,Lugano
193,teatro_regio_2696,/Voci di autorità/Persone/Sylvia Stahlman (2696),Sylvia Stahlman,Q4979975,https://www.wikidata.org/wiki/Q4979975,Sylvia Stahlman,1929-03-05T00:00:00Z,Nashville,1998-08-19T00:00:00Z,St. Petersburg
194,teatro_regio_2697,/Voci di autorità/Persone/Enrico Campi (2697),Enrico Campi,Q3725656,https://www.wikidata.org/wiki/Q3725656,Enrico Campi,1919-01-01T00:00:00Z,Genova,1976-09-10T00:00:00Z,Milano
195,teatro_regio_2698,/Voci di autorità/Persone/Elena Zilio (2698),Elena Zilio,Q52775312,https://www.wikidata.org/wiki/Q52775312,Elena Zilio,1941-01-01T00:00:00Z,Bolzano,,
196,teatro_regio_2699,/Voci di autorità/Persone/Renato Cioni (2699),Renato Cioni,Q645008,https://www.wikidata.org/wiki/Q645008,Renato Cioni,1929-04-15T00:00:00Z,Portoferraio,2014-03-04T00:00:00Z,Portoferraio
197,teatro_regio_2700,/Voci di autorità/Persone/Domenico Trimarchi (2700),Domenico Trimarchi,Q21055401,https://www.wikidata.org/wiki/Q21055401,Domenico Trimarchi,"1938-12-21T00:00:00Z, 1940-01-01T00:00:00Z",,,
198,teatro_regio_2701,/Voci di autorità/Persone/Maurizio Mazzieri (2701),Maurizio Mazzieri,Q112467562,https://www.wikidata.org/wiki/Q112467562,Maurizio Mazzieri,1940-01-01T00:00:00Z,,,
199,teatro_regio_2702,/Voci di autorità/Persone/Nino Sanzogno (2702),Nino Sanzogno,Q1341007,https://www.wikidata.org/wiki/Q1341007,Nino Sanzogno,1911-04-13T00:00:00Z,Venezia,1983-05-04T00:00:00Z,Milano
200,teatro_regio_2703,/Voci di autorità/Persone/Bianca Maria Casoni (2703),Bianca Maria Casoni,Q106342589,https://www.wikidata.org/wiki/Q106342589,Bianca Maria Casoni,1932-01-01T00:00:00Z,,,
201,teatro_regio_2704,/Voci di autorità/Persone/Amedeo Zambon (2704),Amedeo Zambon,Q123255052,https://www.wikidata.org/wiki/Q123255052,Amedeo Zambon,1934-01-01T00:00:00Z,Fontane,2000-01-01T00:00:00Z,Milano
202,teatro_regio_2705,/Voci di autorità/Persone/Ilona Steingruber (2705),Ilona Steingruber,Q55672782,https://www.wikidata.org/wiki/Q55672782,Ilona Steingruber,1912-02-08T00:00:00Z,Vienna,1962-12-12T00:00:00Z,Vienna
203,teatro_regio_2706,/Voci di autorità/Persone/Waldemar Kmentt (2706),Waldemar Kmentt,Q88847,https://www.wikidata.org/wiki/Q88847,Waldemar Kmentt,1929-02-02T00:00:00Z,Vienna,2015-01-21T00:00:00Z,Vienna
204,teatro_regio_2707,/Voci di autorità/Persone/Otto Wiener (2707),Otto Wiener,Q86610,https://www.wikidata.org/wiki/Q86610,Otto Wiener,1862-06-15T00:00:00Z,Karlsruhe,1927-01-18T00:00:00Z,Lipsia
205,teatro_regio_2708,/Voci di autorità/Persone/David Lloyd (2708),David Lloyd,Q729902,https://www.wikidata.org/wiki/Q729902,David Lloyd,1950-01-01T00:00:00Z,Q544939,,
206,teatro_regio_2709,/Voci di autorità/Persone/Eileen Farrell (2709),Eileen Farrell,Q453827,https://www.wikidata.org/wiki/Q453827,Eileen Farrell,1920-02-13T00:00:00Z,Willimantic,2002-03-23T00:00:00Z,Park Ridge
207,teatro_regio_2710,/Voci di autorità/Persone/April Rosemary Cantelo (2710),April Cantelo,Q4782003,https://www.wikidata.org/wiki/Q4782003,April Rosemary Cantelo,1928-04-02T00:00:00Z,Q656706,2024-07-16T00:00:00Z,
208,teatro_regio_2711,/Voci di autorità/Persone/Helen Watts (2711),Helen Watts,Q468060,https://www.wikidata.org/wiki/Q468060,Helen Watts,1927-12-07T00:00:00Z,Milford Haven,2009-10-07T00:00:00Z,Pembroke
209,teatro_regio_2712,/Voci di autorità/Persone/John Mitchinson (2712),John Mitchinson,Q6249015,https://www.wikidata.org/wiki/Q6249015,John Mitchinson,1833-09-23T00:00:00Z,Durham,1918-09-25T00:00:00Z,Gloucester
210,teatro_regio_2713,/Voci di autorità/Persone/John Cameron (2713),John Cameron,Q1699530,https://www.wikidata.org/wiki/Q1699530,John Cameron,1944-03-20T00:00:00Z,Woodford,,
211,teatro_regio_2714,/Voci di autorità/Persone/John Shirley-Quirk (2714),John Shirley-Quirk,Q326394,https://www.wikidata.org/wiki/Q326394,John Shirley-Quirk,"1931-08-28T00:00:00Z, 1932-08-28T00:00:00Z",Liverpool,2014-04-07T00:00:00Z,Bath
212,teatro_regio_2715,/Voci di autorità/Persone/Eric Shilling (2715),Eric Shilling,Q5387496,https://www.wikidata.org/wiki/Q5387496,Eric Shilling,1920-10-12T00:00:00Z,,2006-02-15T00:00:00Z,
213,teatro_regio_2716,/Voci di autorità/Persone/Colin Davis (2716),Colin Davis,Q172819,https://www.wikidata.org/wiki/Q172819,Colin Davis,1933-07-29T00:00:00Z,Marylebone,"2012-12-19T00:00:00Z, 2012-12-23T00:00:00Z",Città del Capo
214,teatro_regio_2717,/Voci di autorità/Persone/Léon de Wailly (2717),Léon de Wailly,Q16999419,https://www.wikidata.org/wiki/Q16999419,Léon de Wailly,1804-07-28T00:00:00Z,Parigi,1863-04-24T00:00:00Z,X arrondissement di Parigi
215,teatro_regio_2718,/Voci di autorità/Persone/Auguste Barbier (2718),Henri Auguste Barbier,Q738494,https://www.wikidata.org/wiki/Q738494,Auguste Barbier,1805-04-29T00:00:00Z,ex X arrondissement di Parigi,1882-02-13T00:00:00Z,Nizza
216,teatro_regio_2719,/Voci di autorità/Persone/Nicola Ghiuselev (2719),Nicola Ghiuselev,,,Nicola Ghiuselev,,,,
